player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q3953574,http://www.wikidata.org/entity/Q18729,Reading FC,38.0,2011-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3953574,http://www.wikidata.org/entity/Q18662,Cardiff City F.C.,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3953574,http://www.wikidata.org/entity/Q19473,Huddersfield Town Football Club,0.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3953574,http://www.wikidata.org/entity/Q19473,Huddersfield Town Football Club,19.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3953574,http://www.wikidata.org/entity/Q48951,Southend United FC,8.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3956176,http://www.wikidata.org/entity/Q8623,Ternana Unicusano Calcio,62.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3956176,http://www.wikidata.org/entity/Q459794,Plaisance Calcio 1919,10.0,1996-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3956176,http://www.wikidata.org/entity/Q2524107,Teramo Calcio,6.0,1989-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3956176,http://www.wikidata.org/entity/Q287695,Fidelis Andria 2018,,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3956176,http://www.wikidata.org/entity/Q913041,Calcio Portogruaro-Summaga,,2006-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3956176,http://www.wikidata.org/entity/Q28195113,US Siracusa,9.0,1993-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3956176,http://www.wikidata.org/entity/Q2798,Udinese Calcio,4.0,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3956176,http://www.wikidata.org/entity/Q287695,Fidelis Andria 2018,20.0,1991-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3956176,http://www.wikidata.org/entity/Q287695,Fidelis Andria 2018,32.0,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3956176,http://www.wikidata.org/entity/Q2037,Associazione Calcio ChievoVerona,67.0,1999-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3956176,http://www.wikidata.org/entity/Q3626881,A.S.D. Itala San Marco Gradisca,38.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3956176,http://www.wikidata.org/entity/Q8643,Vicenza Calcio,9.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3956176,http://www.wikidata.org/entity/Q2037,Associazione Calcio ChievoVerona,2.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3956176,http://www.wikidata.org/entity/Q289029,Società Sportiva Calcio Ancona,18.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3956176,http://www.wikidata.org/entity/Q1457,UC Sampdoria,,1987-01-01T00:00:00Z,1989-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3961252,http://www.wikidata.org/entity/Q8416,Novara Calcio,80.0,2009-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3961252,http://www.wikidata.org/entity/Q257078,Pordenone Football Club,65.0,1997-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3961252,http://www.wikidata.org/entity/Q13381,Unione Sportiva Triestina Calcio 1918,32.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3961252,http://www.wikidata.org/entity/Q6641,SSC Bari,52.0,2003-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3961252,http://www.wikidata.org/entity/Q2798,Udinese Calcio,,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3961252,http://www.wikidata.org/entity/Q2524107,Teramo Calcio,31.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3961252,http://www.wikidata.org/entity/Q1279917,Pistoiese Football Club,65.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3961252,http://www.wikidata.org/entity/Q289713,Rimini Football Club,35.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3961252,http://www.wikidata.org/entity/Q6664,AC Cesena,34.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3961252,http://www.wikidata.org/entity/Q3626900,A.S.D. Polisportiva Tamai,26.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716345,http://www.wikidata.org/entity/Q289696,AC Sangiovannese 1927,30.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716345,http://www.wikidata.org/entity/Q2415539,Olbia 1905,15.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716345,http://www.wikidata.org/entity/Q3626849,Associazione Calcio Boca San Lazzaro,62.0,1999-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716345,http://www.wikidata.org/entity/Q742685,San Marino Calcio,29.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716345,http://www.wikidata.org/entity/Q13385,SPAL Ferrara,8.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716345,http://www.wikidata.org/entity/Q6767,US Livourne 1915,4.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716345,http://www.wikidata.org/entity/Q3626849,Associazione Calcio Boca San Lazzaro,8.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716345,http://www.wikidata.org/entity/Q3626849,Associazione Calcio Boca San Lazzaro,47.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716370,http://www.wikidata.org/entity/Q298333,Lucchese 1905,10.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716370,http://www.wikidata.org/entity/Q634701,OFK Botev Vratsa,11.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716370,http://www.wikidata.org/entity/Q289289,A.C. Legnano,28.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716370,http://www.wikidata.org/entity/Q6767,US Livourne 1915,0.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716370,http://www.wikidata.org/entity/Q16334,Città di Casale,27.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716370,http://www.wikidata.org/entity/Q2035339,Alashkert FC,4.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716370,http://www.wikidata.org/entity/Q16348,FC Alessandria,16.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716370,http://www.wikidata.org/entity/Q650365,Carrarese Calcio,24.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716370,http://www.wikidata.org/entity/Q650365,Carrarese Calcio,12.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716370,http://www.wikidata.org/entity/Q1681805,Savone 1907 Foot-Ball Club,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4716373,http://www.wikidata.org/entity/Q1132621,Scafatese,18.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716373,http://www.wikidata.org/entity/Q6641,SSC Bari,27.0,2010-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716373,http://www.wikidata.org/entity/Q6721,US Grosseto FC,12.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716373,http://www.wikidata.org/entity/Q759482,US Cremonese,17.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716373,http://www.wikidata.org/entity/Q2084931,Igea Virtus Barcellona,15.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716373,http://www.wikidata.org/entity/Q2415539,Olbia 1905,4.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716373,http://www.wikidata.org/entity/Q2147776,A.S.D. Sporting Terni,32.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716373,http://www.wikidata.org/entity/Q3873513,équipe d'Italie de football des moins de 18 ans,1.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716373,http://www.wikidata.org/entity/Q652516,Bénévent Calcio,13.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716373,http://www.wikidata.org/entity/Q298333,Lucchese 1905,28.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716373,http://www.wikidata.org/entity/Q8623,Ternana Unicusano Calcio,0.0,2004-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716373,http://www.wikidata.org/entity/Q2314607,AC Martina,4.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716373,http://www.wikidata.org/entity/Q8615,Spezia Calcio,12.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716373,http://www.wikidata.org/entity/Q4647373,A.S. Fortis Spoleto F.C.,31.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716373,http://www.wikidata.org/entity/Q298314,Associazione Sportiva Gubbio 1910,32.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716384,http://www.wikidata.org/entity/Q3460943,Sacilese Calcio,8.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716384,http://www.wikidata.org/entity/Q287695,Fidelis Andria 2018,11.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716384,http://www.wikidata.org/entity/Q994918,Gallipoli Calcio,10.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716384,http://www.wikidata.org/entity/Q3747742,Isernia F.C.,11.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716384,http://www.wikidata.org/entity/Q2798,Udinese Calcio,,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716384,http://www.wikidata.org/entity/Q2331232,équipe d'Italie de football des moins de 17 ans,14.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716384,http://www.wikidata.org/entity/Q3873513,équipe d'Italie de football des moins de 18 ans,1.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716384,http://www.wikidata.org/entity/Q6721,US Grosseto FC,18.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716384,http://www.wikidata.org/entity/Q139399,Calcio Foggia 1920,47.0,2003-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716384,http://www.wikidata.org/entity/Q6630,Ascoli Calcio 1898 FC,2.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716384,http://www.wikidata.org/entity/Q611222,Trévise F.B.C. 1993,39.0,2006-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716782,http://www.wikidata.org/entity/Q6412944,Kings Langley F.C.,49.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716782,http://www.wikidata.org/entity/Q2714,Watford Football Club,0.0,2005-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716782,http://www.wikidata.org/entity/Q5214558,Wivenhoe Town F.C.,7.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716782,http://www.wikidata.org/entity/Q5212629,Hemel Hempstead Town F.C.,,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716782,http://www.wikidata.org/entity/Q4384426,Thurrock F.C.,,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716782,http://www.wikidata.org/entity/Q9437,Wealdstone Football Club,8.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716782,http://www.wikidata.org/entity/Q5212656,Enfield Town F.C.,16.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716782,http://www.wikidata.org/entity/Q4892151,Berkhamsted F.C.,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4716782,http://www.wikidata.org/entity/Q5212629,Hemel Hempstead Town F.C.,37.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716782,http://www.wikidata.org/entity/Q6412944,Kings Langley F.C.,31.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4716782,http://www.wikidata.org/entity/Q625130,Grays Athletic Football Club,3.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4717573,http://www.wikidata.org/entity/Q48938,Dagenham & Redbridge FC,3.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4717573,http://www.wikidata.org/entity/Q48945,Northampton Town FC,7.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4717573,http://www.wikidata.org/entity/Q9426,Stevenage FC,0.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4717573,http://www.wikidata.org/entity/Q48925,Bristol Rovers FC,0.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4717573,http://www.wikidata.org/entity/Q16841704,équipe d'Irlande de football des moins de 20 ans,,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4717573,http://www.wikidata.org/entity/Q755656,Athlone Town Football Club,11.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4717573,http://www.wikidata.org/entity/Q18750,Wigan Athletic FC,0.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4717573,http://www.wikidata.org/entity/Q18511,Ebbsfleet United FC,11.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4717573,http://www.wikidata.org/entity/Q1672798,équipe d'Irlande espoirs de football,,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4717573,http://www.wikidata.org/entity/Q18747,West Ham United FC,0.0,1997-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4717618,http://www.wikidata.org/entity/Q12249,Recreativo de Huelva,64.0,2001-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4717618,http://www.wikidata.org/entity/Q1190065,UP Langreo,20.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4717618,http://www.wikidata.org/entity/Q2982210,Sporting Gijón B,68.0,1998-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4717618,http://www.wikidata.org/entity/Q12278,Sporting Gijón,10.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4717927,http://www.wikidata.org/entity/Q18511,Ebbsfleet United FC,4.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4717927,http://www.wikidata.org/entity/Q19462,Charlton Athletic FC,0.0,2003-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4717927,http://www.wikidata.org/entity/Q9408,Barnet FC,1.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4720878,http://www.wikidata.org/entity/Q889641,Bodens BK,30.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4720878,http://www.wikidata.org/entity/Q2008499,Whitecaps de Vancouver,8.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4720878,http://www.wikidata.org/entity/Q7914272,Vancouver Whitecaps FC U-23,12.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4720878,http://www.wikidata.org/entity/Q196107,Whitecaps de Vancouver,2.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4720878,http://www.wikidata.org/entity/Q18519,Lincoln City Football Club,0.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4720878,http://www.wikidata.org/entity/Q192071,Football Club de Nantes,0.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4720878,http://www.wikidata.org/entity/Q175309,équipe du Cameroun de football,,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4720878,http://www.wikidata.org/entity/Q19615,Scunthorpe United FC,0.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4720878,http://www.wikidata.org/entity/Q19481,Leicester City FC,0.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4724469,http://www.wikidata.org/entity/Q309400,US Boulogne CO,26.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4724469,http://www.wikidata.org/entity/Q725018,Lierse SK,24.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4724469,http://www.wikidata.org/entity/Q378890,Ermís Aradíppou,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4724469,http://www.wikidata.org/entity/Q221525,FC Metz,31.0,2011-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4730978,http://www.wikidata.org/entity/Q192873,Dundee United FC,17.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4730978,http://www.wikidata.org/entity/Q19573,Bury FC,13.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4730978,http://www.wikidata.org/entity/Q19575,Carlisle United Football Club,45.0,1996-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4730978,http://www.wikidata.org/entity/Q19601,Oldham Athletic AFC,21.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4730978,http://www.wikidata.org/entity/Q19612,Preston North End FC,21.0,1994-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4730978,http://www.wikidata.org/entity/Q168660,Portadown Football Club,20.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4730978,http://www.wikidata.org/entity/Q48945,Northampton Town FC,1.0,1996-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4730978,http://www.wikidata.org/entity/Q19575,Carlisle United Football Club,4.0,1995-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4730978,http://www.wikidata.org/entity/Q248188,Milton Keynes Dons Football Club,18.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4730978,http://www.wikidata.org/entity/Q18525,Southport Football Club,,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4730978,http://www.wikidata.org/entity/Q5019424,Caledonian FC,,1993-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4730978,http://www.wikidata.org/entity/Q19587,Crewe Alexandra FC,6.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4730978,http://www.wikidata.org/entity/Q192597,Hibernian F.C.,5.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4730978,http://www.wikidata.org/entity/Q2714,Watford Football Club,56.0,1998-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773314,http://www.wikidata.org/entity/Q48925,Bristol Rovers FC,1.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773314,http://www.wikidata.org/entity/Q48947,Plymouth Argyle FC,5.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773314,http://www.wikidata.org/entity/Q48862,Aldershot Town Football Club,5.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773314,http://www.wikidata.org/entity/Q18732,Southampton FC,0.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773314,http://www.wikidata.org/entity/Q19604,Portsmouth FC,0.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773314,http://www.wikidata.org/entity/Q18526,Stockport County FC,10.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773314,http://www.wikidata.org/entity/Q946297,équipe du pays de Galles espoirs de football,4.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773440,http://www.wikidata.org/entity/Q2644719,Union sportive des clubs du Cortenais,47.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773440,http://www.wikidata.org/entity/Q140626308,UJA Alfortville,18.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773440,http://www.wikidata.org/entity/Q270051,Athletic club ajaccien,,2013-01-01T00:00:00Z,
