player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q662464,http://www.wikidata.org/entity/Q2035444,Joinville Esporte Clube,2.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663090,http://www.wikidata.org/entity/Q101859,VfL Wolfsburg,1.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663090,http://www.wikidata.org/entity/Q17521353,Arminia Bielefeld II,55.0,2002-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663090,http://www.wikidata.org/entity/Q201360,Grasshopper Zurich,12.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663090,http://www.wikidata.org/entity/Q314851,équipe d'Allemagne espoirs de football,2.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663090,http://www.wikidata.org/entity/Q822990,équipe d'Allemagne de football B,1.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663090,http://www.wikidata.org/entity/Q105844,DSC Arminia Bielefeld,13.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663090,http://www.wikidata.org/entity/Q105844,DSC Arminia Bielefeld,27.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663090,http://www.wikidata.org/entity/Q105853,Karlsruher SC,37.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663090,http://www.wikidata.org/entity/Q460494,Paniónios GSS,9.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663790,http://www.wikidata.org/entity/Q1380971,Football Club Esperia Viareggio,36.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685617,http://www.wikidata.org/entity/Q214374,Lillestrøm SK,31.0,1989-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685617,http://www.wikidata.org/entity/Q1118263,Kongsvinger IL,44.0,1993-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685780,http://www.wikidata.org/entity/Q314851,équipe d'Allemagne espoirs de football,14.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685780,http://www.wikidata.org/entity/Q157020,SC Rot-Weiss Oberhausen,13.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685780,http://www.wikidata.org/entity/Q105861,VfL Bochum,85.0,2004-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685780,http://www.wikidata.org/entity/Q316497,équipe d'Allemagne de football des moins de 20 ans,1.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685780,http://www.wikidata.org/entity/Q154293,MSV Duisbourg,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q685780,http://www.wikidata.org/entity/Q316865,SC Preußen Münster,77.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685780,http://www.wikidata.org/entity/Q316497,équipe d'Allemagne de football des moins de 20 ans,5.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685780,http://www.wikidata.org/entity/Q7924284,VfL Bochum II,41.0,2003-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685780,http://www.wikidata.org/entity/Q324854,équipe d'Allemagne de football des moins de 19 ans,5.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685796,http://www.wikidata.org/entity/Q153539,SpVgg Greuther Fürth,89.0,2002-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685796,http://www.wikidata.org/entity/Q170117,FC Ingolstadt 04,48.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685796,http://www.wikidata.org/entity/Q105844,DSC Arminia Bielefeld,56.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685796,http://www.wikidata.org/entity/Q314851,équipe d'Allemagne espoirs de football,1.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685796,http://www.wikidata.org/entity/Q316497,équipe d'Allemagne de football des moins de 20 ans,1.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685796,http://www.wikidata.org/entity/Q15786,1. FC Nuremberg,111.0,2008-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q686197,http://www.wikidata.org/entity/Q51976,Werder Brême,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q686197,http://www.wikidata.org/entity/Q102720,Hertha BSC,5.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q686197,http://www.wikidata.org/entity/Q107818,FC Energie Cottbus,93.0,2006-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q686197,http://www.wikidata.org/entity/Q994811,Red Bull Salzbourg,28.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q686197,http://www.wikidata.org/entity/Q920263,Hertha Berliner Sport-Club II,15.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q686197,http://www.wikidata.org/entity/Q33748,Hanovre 96,22.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q686197,http://www.wikidata.org/entity/Q18659,Swansea City AFC,52.0,2011-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q686197,http://www.wikidata.org/entity/Q158121,SpVgg Unterhaching,68.0,1998-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q686620,http://www.wikidata.org/entity/Q189198,équipe d'Islande de football,,2009-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q686620,http://www.wikidata.org/entity/Q5985726,équipe d'Islande de football des moins de 19 ans,15.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q686620,http://www.wikidata.org/entity/Q188430,FC Copenhague,68.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q686620,http://www.wikidata.org/entity/Q2533263,équipe d'Islande espoirs de football,19.0,2005-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q686620,http://www.wikidata.org/entity/Q837956,Viborg FF,46.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q686620,http://www.wikidata.org/entity/Q3589828,équipe d'Islande de football des moins de 17 ans,14.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q686620,http://www.wikidata.org/entity/Q15786,1. FC Nuremberg,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q686620,http://www.wikidata.org/entity/Q211912,Odense Boldklub,87.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q686620,http://www.wikidata.org/entity/Q19462,Charlton Athletic FC,0.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q686620,http://www.wikidata.org/entity/Q139504898,HK Kópavogur,12.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q687372,http://www.wikidata.org/entity/Q24699,RKC Waalwijk,7.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q687372,http://www.wikidata.org/entity/Q191264,AZ Alkmaar,42.0,2006-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q687372,http://www.wikidata.org/entity/Q327769,équipe du Suriname de football,,2021-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q687372,http://www.wikidata.org/entity/Q8723,Betis Balompié,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q687372,http://www.wikidata.org/entity/Q495299,Galatasaray SK,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q687372,http://www.wikidata.org/entity/Q1811026,équipe des Pays-Bas espoirs de football,15.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q687372,http://www.wikidata.org/entity/Q18744,West Bromwich Albion,16.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q687372,http://www.wikidata.org/entity/Q138230,Kasımpaşa SK,75.0,2013-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q687372,http://www.wikidata.org/entity/Q190916,Club Bruges KV,130.0,2009-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663790,http://www.wikidata.org/entity/Q3626891,A.S.D. Nardò Calcio,3.0,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q663790,http://www.wikidata.org/entity/Q655036,Unione Sportiva Viterbese 1908,12.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663790,http://www.wikidata.org/entity/Q1457,UC Sampdoria,0.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663790,http://www.wikidata.org/entity/Q289289,A.C. Legnano,8.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663790,http://www.wikidata.org/entity/Q6748,Società Sportiva Juve Stabia,16.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663790,http://www.wikidata.org/entity/Q2114224,F.C. Trapani 1905,31.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663790,http://www.wikidata.org/entity/Q6630,Ascoli Calcio 1898 FC,16.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663790,http://www.wikidata.org/entity/Q6630,Ascoli Calcio 1898 FC,21.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663790,http://www.wikidata.org/entity/Q1457,UC Sampdoria,4.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663790,http://www.wikidata.org/entity/Q1520422,Cavese 1919,22.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663790,http://www.wikidata.org/entity/Q1279917,Pistoiese Football Club,25.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663790,http://www.wikidata.org/entity/Q289289,A.C. Legnano,12.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q663790,http://www.wikidata.org/entity/Q1520422,Cavese 1919,11.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q664728,http://www.wikidata.org/entity/Q154293,MSV Duisbourg,2.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q664728,http://www.wikidata.org/entity/Q183468,équipe du Kazakhstan de football,1.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q664728,http://www.wikidata.org/entity/Q831892,Lupo Martini Wolfsburg,1.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q664728,http://www.wikidata.org/entity/Q101859,VfL Wolfsburg,118.0,2006-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q664728,http://www.wikidata.org/entity/Q18024471,MSV Duisburg II,2.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q664780,http://www.wikidata.org/entity/Q4545849,FC Nuremberg II,8.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q664780,http://www.wikidata.org/entity/Q155218,Rot-Weiss Essen,33.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q664780,http://www.wikidata.org/entity/Q535785,FC Würzburger Kickers,4.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q664780,http://www.wikidata.org/entity/Q15786,1. FC Nuremberg,21.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q664780,http://www.wikidata.org/entity/Q316497,équipe d'Allemagne de football des moins de 20 ans,5.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q664780,http://www.wikidata.org/entity/Q314851,équipe d'Allemagne espoirs de football,11.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q664780,http://www.wikidata.org/entity/Q102720,Hertha BSC,6.0,2004-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q664780,http://www.wikidata.org/entity/Q310621,SV Wehen Wiesbaden,58.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q664780,http://www.wikidata.org/entity/Q1202759,équipe d'Allemagne de football des moins de 16 ans,11.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q664780,http://www.wikidata.org/entity/Q324854,équipe d'Allemagne de football des moins de 19 ans,12.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q664780,http://www.wikidata.org/entity/Q2016992,équipe d'Allemagne de football des moins de 18 ans,5.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q664780,http://www.wikidata.org/entity/Q319699,équipe d'Allemagne des moins de 17 ans de football,12.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q666433,http://www.wikidata.org/entity/Q1457,UC Sampdoria,27.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q666433,http://www.wikidata.org/entity/Q298333,Lucchese 1905,15.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q666433,http://www.wikidata.org/entity/Q13391,Unione Sportiva Lecce,61.0,1995-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q666433,http://www.wikidata.org/entity/Q29390,ACR Messine,10.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q666433,http://www.wikidata.org/entity/Q4014613,S.S.D. Casarano Calcio,15.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q666433,http://www.wikidata.org/entity/Q8639,Hellas Vérone Football Club,17.0,1990-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q666433,http://www.wikidata.org/entity/Q16344,AC Pérouse Calcio,34.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q666433,http://www.wikidata.org/entity/Q2739,AS Rome,6.0,1988-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q666433,http://www.wikidata.org/entity/Q8408,Modène Football Club,85.0,1991-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q666433,http://www.wikidata.org/entity/Q8623,Ternana Unicusano Calcio,54.0,1998-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q666433,http://www.wikidata.org/entity/Q2756,Sienne FC,18.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667452,http://www.wikidata.org/entity/Q845137,Angers SCO,,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667452,http://www.wikidata.org/entity/Q180305,AS Monaco FC,,1993-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667452,http://www.wikidata.org/entity/Q265105,Entente SSG,,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667452,http://www.wikidata.org/entity/Q3496138,Stade montois,20.0,1997-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667452,http://www.wikidata.org/entity/Q492159,US Créteil-Lusitanos,,2003-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667452,http://www.wikidata.org/entity/Q19521,AS Saint-Étienne,1.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667452,http://www.wikidata.org/entity/Q1387311,Libourne FA,,2000-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667711,http://www.wikidata.org/entity/Q19984972,Miami FC,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q667711,http://www.wikidata.org/entity/Q18151494,Miami Dade FC,,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667711,http://www.wikidata.org/entity/Q972741,Strikers de Fort Lauderdale,7.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667711,http://www.wikidata.org/entity/Q953046,Stars du Minnesota,5.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667711,http://www.wikidata.org/entity/Q1044425,North Carolina FC,2.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667711,http://www.wikidata.org/entity/Q972741,Strikers de Fort Lauderdale,19.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667711,http://www.wikidata.org/entity/Q920263,Hertha Berliner Sport-Club II,10.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667711,http://www.wikidata.org/entity/Q167615,CF Montréal,0.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667711,http://www.wikidata.org/entity/Q238593,D.C. United,0.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667711,http://www.wikidata.org/entity/Q287804,équipe des États-Unis de soccer des moins de 20 ans,15.0,2006-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667711,http://www.wikidata.org/entity/Q102720,Hertha BSC,1.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667711,http://www.wikidata.org/entity/Q3590572,équipe des États-Unis de football des moins de 23 ans,2.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667711,http://www.wikidata.org/entity/Q6502565,Fort Lauderdale Strikers,19.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667711,http://www.wikidata.org/entity/Q3590572,équipe des États-Unis de football des moins de 23 ans,2.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667711,http://www.wikidata.org/entity/Q634829,Grupo Desportivo Estoril Praia,0.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667711,http://www.wikidata.org/entity/Q1207755,FC Edmonton,13.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667711,http://www.wikidata.org/entity/Q3590570,équipe des États-Unis de football des moins de 17 ans,27.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667711,http://www.wikidata.org/entity/Q238593,D.C. United,0.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667871,http://www.wikidata.org/entity/Q187091,FC Wil,33.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667871,http://www.wikidata.org/entity/Q659212,FC Saint-Gall,152.0,1999-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667871,http://www.wikidata.org/entity/Q659212,FC Saint-Gall,44.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667871,http://www.wikidata.org/entity/Q208635,équipe du Canada de soccer,37.0,2000-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667871,http://www.wikidata.org/entity/Q187091,FC Wil,33.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667871,http://www.wikidata.org/entity/Q105861,VfL Bochum,94.0,2005-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667981,http://www.wikidata.org/entity/Q321061,FC Sion,34.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667981,http://www.wikidata.org/entity/Q3873550,équipe de Suisse de football des moins de 20 ans,2.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667981,http://www.wikidata.org/entity/Q659212,FC Saint-Gall,43.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667981,http://www.wikidata.org/entity/Q4140019,équipe de Suisse de football des moins de 19 ans,11.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667981,http://www.wikidata.org/entity/Q19513,Montpellier Hérault SC,14.0,2015-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667981,http://www.wikidata.org/entity/Q678582,équipe de Suisse espoirs de football,10.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q667981,http://www.wikidata.org/entity/Q335195,Neuchâtel Xamax FCS,103.0,2007-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q668086,http://www.wikidata.org/entity/Q190526,Berner Sport Club Young Boys,106.0,2006-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q668086,http://www.wikidata.org/entity/Q678582,équipe de Suisse espoirs de football,6.0,2003-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q668086,http://www.wikidata.org/entity/Q17521353,Arminia Bielefeld II,7.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q668086,http://www.wikidata.org/entity/Q105844,DSC Arminia Bielefeld,7.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q668086,http://www.wikidata.org/entity/Q994811,Red Bull Salzbourg,,2009-01-01T00:00:00Z,
