player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q261255,http://www.wikidata.org/entity/Q18526,Stockport County FC,2.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q261255,http://www.wikidata.org/entity/Q382324,Kuopion Palloseura,4.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q261255,http://www.wikidata.org/entity/Q644157,Kalmar FF,2.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q261255,http://www.wikidata.org/entity/Q164134,équipe des États-Unis de football,5.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q261255,http://www.wikidata.org/entity/Q19575,Carlisle United Football Club,14.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q261255,http://www.wikidata.org/entity/Q1207755,FC Edmonton,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q261255,http://www.wikidata.org/entity/Q909189,Darlington Football Club 1883,3.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q261255,http://www.wikidata.org/entity/Q327238,Toronto FC,14.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q261255,http://www.wikidata.org/entity/Q318969,HNK Rijeka,5.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q262436,http://www.wikidata.org/entity/Q162317,1. FC Lokomotive Leipzig,6.0,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q262436,http://www.wikidata.org/entity/Q141931,SG Dynamo Dresde,15.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q262436,http://www.wikidata.org/entity/Q316896,FSV Zwickau,71.0,1994-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q262436,http://www.wikidata.org/entity/Q106394,SC Fribourg,1.0,1993-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q262436,http://www.wikidata.org/entity/Q158121,SpVgg Unterhaching,172.0,1998-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q262436,http://www.wikidata.org/entity/Q896736,VfB Leipzig,6.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q262436,http://www.wikidata.org/entity/Q796961,BSC Freiberg,,1987-01-01T00:00:00Z,1987-01-01T00:00:00Z
http://www.wikidata.org/entity/Q262436,http://www.wikidata.org/entity/Q1389647,FSV Krumhermersdorf,,1987-01-01T00:00:00Z,1989-01-01T00:00:00Z
http://www.wikidata.org/entity/Q262436,http://www.wikidata.org/entity/Q161554,Chemnitzer FC,74.0,1989-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266029,http://www.wikidata.org/entity/Q1439504,Fotbal Fulnek,,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266029,http://www.wikidata.org/entity/Q385518,SK Sigma Olomouc,55.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266029,http://www.wikidata.org/entity/Q1439504,Fotbal Fulnek,10.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266029,http://www.wikidata.org/entity/Q1464421,équipe de Tchéquie espoirs de football,4.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266029,http://www.wikidata.org/entity/Q2442210,FC Hlučín,0.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266029,http://www.wikidata.org/entity/Q142005,FC Hansa Rostock,23.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266029,http://www.wikidata.org/entity/Q162589,1. HFK Olomouc,,2010-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q266029,http://www.wikidata.org/entity/Q162589,1. HFK Olomouc,,2009-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q266029,http://www.wikidata.org/entity/Q819367,SSV Reutlingen 05,28.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266029,http://www.wikidata.org/entity/Q385518,SK Sigma Olomouc,289.0,1991-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266045,http://www.wikidata.org/entity/Q29112,Spartak Moscou,84.0,2010-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266045,http://www.wikidata.org/entity/Q1464421,équipe de Tchéquie espoirs de football,15.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266045,http://www.wikidata.org/entity/Q328332,FK Mladá Boleslav,,2021-07-01T00:00:00Z,
http://www.wikidata.org/entity/Q266045,http://www.wikidata.org/entity/Q194393,SK Slavia Prague,110.0,2005-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266045,http://www.wikidata.org/entity/Q3873527,équipe de Tchéquie des moins de 19 ans de football,10.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266045,http://www.wikidata.org/entity/Q15755,FC Augsbourg,12.0,2019-07-01T00:00:00Z,2021-06-01T00:00:00Z
http://www.wikidata.org/entity/Q266045,http://www.wikidata.org/entity/Q483868,équipe de Tchéquie de football,44.0,2010-01-01T00:00:00Z,2019-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266045,http://www.wikidata.org/entity/Q189671,FC Bâle,16.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266045,http://www.wikidata.org/entity/Q3873547,équipe de Tchéquie des moins de 20 ans de football,10.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266045,http://www.wikidata.org/entity/Q189671,FC Bâle,147.0,2014-01-01T00:00:00Z,2019-07-01T00:00:00Z
http://www.wikidata.org/entity/Q266436,http://www.wikidata.org/entity/Q181930,équipe du Nigéria de football,,2010-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q266436,http://www.wikidata.org/entity/Q2069554,équipe du Nigeria de football des moins de 23 ans,,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266436,http://www.wikidata.org/entity/Q335195,Neuchâtel Xamax FCS,,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266436,http://www.wikidata.org/entity/Q19512,Football Club Sochaux-Montbéliard,52.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266436,http://www.wikidata.org/entity/Q1306551,Ocean Boys Football Club,13.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266436,http://www.wikidata.org/entity/Q812127,Bayelsa United Football Club,,2003-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266436,http://www.wikidata.org/entity/Q3720221,équipe du Nigeria de football des moins de 20 ans,5.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266436,http://www.wikidata.org/entity/Q179075,Dynamo Kiev,74.0,2011-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266436,http://www.wikidata.org/entity/Q812127,Bayelsa United Football Club,19.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266436,http://www.wikidata.org/entity/Q19628,Olympiakós,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q266436,http://www.wikidata.org/entity/Q18744,West Bromwich Albion,24.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q266436,http://www.wikidata.org/entity/Q537552,Tianjin TEDA,,2017-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q267147,http://www.wikidata.org/entity/Q19521,AS Saint-Étienne,38.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q267147,http://www.wikidata.org/entity/Q19644,Walsall Football Club,,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q267147,http://www.wikidata.org/entity/Q192597,Hibernian F.C.,,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q267147,http://www.wikidata.org/entity/Q19512,Football Club Sochaux-Montbéliard,27.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q267147,http://www.wikidata.org/entity/Q522283,Red Star FC,17.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q267147,http://www.wikidata.org/entity/Q7924284,VfL Bochum II,,1990-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q267147,http://www.wikidata.org/entity/Q702337,Fribourg FC,64.0,1988-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q267147,http://www.wikidata.org/entity/Q867320,FC Rouen,4.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q267147,http://www.wikidata.org/entity/Q19521,AS Saint-Étienne,61.0,1997-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q267147,http://www.wikidata.org/entity/Q19509,Stade rennais FC,30.0,1993-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q267147,http://www.wikidata.org/entity/Q19512,Football Club Sochaux-Montbéliard,27.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q267147,http://www.wikidata.org/entity/Q192597,Hibernian F.C.,,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q267147,http://www.wikidata.org/entity/Q105861,VfL Bochum,9.0,1990-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q267147,http://www.wikidata.org/entity/Q845067,LB Châteauroux,61.0,1994-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q269404,http://www.wikidata.org/entity/Q8723,Betis Balompié,30.0,1996-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q269404,http://www.wikidata.org/entity/Q698702,Admira Wacker,52.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q269404,http://www.wikidata.org/entity/Q738876,NK Osijek,30.0,1999-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q269404,http://www.wikidata.org/entity/Q11979,Unión Deportiva Las Palmas,24.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q269404,http://www.wikidata.org/entity/Q738876,NK Osijek,28.0,1991-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q269404,http://www.wikidata.org/entity/Q2331381,équipe de Croatie espoirs de football,1.0,1993-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q269404,http://www.wikidata.org/entity/Q134479,équipe de Croatie de football,9.0,2001-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q269404,http://www.wikidata.org/entity/Q576285,Albacete Balompié,79.0,1993-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q269404,http://www.wikidata.org/entity/Q749113,SK Austria Kärnten,37.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q269404,http://www.wikidata.org/entity/Q383196,FC Kärnten,58.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q269404,http://www.wikidata.org/entity/Q8466,1. FC Kaiserslautern,65.0,2001-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q270760,http://www.wikidata.org/entity/Q7918272,Mynavi Sendai Ladies,6.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q270760,http://www.wikidata.org/entity/Q2274229,TEPCO Mareeze,98.0,2006-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q270760,http://www.wikidata.org/entity/Q3085161,Montpellier FC,18.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q270760,http://www.wikidata.org/entity/Q2783054,INAC Kobe Leonessa,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q270760,http://www.wikidata.org/entity/Q388232,équipe du Japon féminine de football,62.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q270760,http://www.wikidata.org/entity/Q19513,Montpellier Hérault SC,18.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q270760,http://www.wikidata.org/entity/Q419974,Boston Breakers,5.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q270760,http://www.wikidata.org/entity/Q15303416,Dash de Houston,0.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q270760,http://www.wikidata.org/entity/Q7918272,Mynavi Sendai Ladies,15.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q272727,http://www.wikidata.org/entity/Q192641,Trabzonspor,40.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q272727,http://www.wikidata.org/entity/Q643107,Denizlispor,31.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q272727,http://www.wikidata.org/entity/Q824850,Gaziantep Büyükşehir Belediyespor,13.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q272727,http://www.wikidata.org/entity/Q189671,FC Bâle,44.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q272727,http://www.wikidata.org/entity/Q434929,Altay Spor Kulübü,30.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q272727,http://www.wikidata.org/entity/Q929360,Mersin İdman Yurdu,20.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q272727,http://www.wikidata.org/entity/Q172567,Beşiktaş JK,40.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258730,http://www.wikidata.org/entity/Q19458,Burnley FC,56.0,2019-07-08T00:00:00Z,2022-06-01T00:00:00Z
http://www.wikidata.org/entity/Q258730,http://www.wikidata.org/entity/Q18744,West Bromwich Albion,58.0,2022-01-01T00:00:00Z,2024-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258730,http://www.wikidata.org/entity/Q18520,Luton Town Football Club,0.0,2024-01-01T00:00:00Z,2025-01-19T00:00:00Z
http://www.wikidata.org/entity/Q258730,http://www.wikidata.org/entity/Q19470,Derby County FC,1.0,2025-03-28T00:00:00Z,2025-06-01T00:00:00Z
http://www.wikidata.org/entity/Q272727,http://www.wikidata.org/entity/Q2705172,Marmaris Belediye GSK,28.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q272727,http://www.wikidata.org/entity/Q417685,Akhisar Belediyespor,57.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q272727,http://www.wikidata.org/entity/Q7855039,équipe de Turquie de football A2,3.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q272727,http://www.wikidata.org/entity/Q128148,Manisaspor,12.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q272727,http://www.wikidata.org/entity/Q107818,FC Energie Cottbus,28.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q272727,http://www.wikidata.org/entity/Q483856,équipe de Turquie de football,2.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275634,http://www.wikidata.org/entity/Q204238,équipe d'Angleterre espoirs de football,4.0,1990-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275634,http://www.wikidata.org/entity/Q47762,équipe d'Angleterre de football,3.0,1991-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275634,http://www.wikidata.org/entity/Q1070732,Chester City Football Club,12.0,1986-01-01T00:00:00Z,1986-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275634,http://www.wikidata.org/entity/Q5794,Everton FC,74.0,1995-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275634,http://www.wikidata.org/entity/Q50602,Manchester City FC,3.0,1985-01-01T00:00:00Z,1987-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275634,http://www.wikidata.org/entity/Q19601,Oldham Athletic AFC,183.0,1987-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275634,http://www.wikidata.org/entity/Q18711,Aston Villa FC,116.0,1992-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275634,http://www.wikidata.org/entity/Q19607,Sheffield United FC,5.0,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275634,http://www.wikidata.org/entity/Q19498,Sheffield Wednesday FC,15.0,1998-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275634,http://www.wikidata.org/entity/Q1110944,équipe d'Angleterre de football B,4.0,1991-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275691,http://www.wikidata.org/entity/Q134925,équipe de Grèce de football,32.0,2001-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275691,http://www.wikidata.org/entity/Q219926,Aris Salonique FC,51.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275691,http://www.wikidata.org/entity/Q4122219,Panathinaïkós,0.0,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275691,http://www.wikidata.org/entity/Q204888,PAOK Salonique,85.0,2008-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275691,http://www.wikidata.org/entity/Q2001271,Apollon Smyrnis,16.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275691,http://www.wikidata.org/entity/Q592241,Iraklis Thessalonique,52.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275691,http://www.wikidata.org/entity/Q4122219,Panathinaïkós,21.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275691,http://www.wikidata.org/entity/Q2001271,Apollon Smyrnis,59.0,1996-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275691,http://www.wikidata.org/entity/Q19604,Portsmouth FC,5.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275691,http://www.wikidata.org/entity/Q12230,Real Murcie,2.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275691,http://www.wikidata.org/entity/Q4122219,Panathinaïkós,10.0,1998-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q275691,http://www.wikidata.org/entity/Q13416768,GS Iraklis Thessalonique,50.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q276877,http://www.wikidata.org/entity/Q151747,Fortuna Düsseldorf,,2012-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q276877,http://www.wikidata.org/entity/Q151747,Fortuna Düsseldorf,88.0,2001-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q276877,http://www.wikidata.org/entity/Q8466,1. FC Kaiserslautern,96.0,2005-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q276877,http://www.wikidata.org/entity/Q16525407,1. FC Kaiserslautern II,1.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q276877,http://www.wikidata.org/entity/Q15755,FC Augsbourg,74.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q276978,http://www.wikidata.org/entity/Q216523,Motherwell Football Club,10.0,2015-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q276978,http://www.wikidata.org/entity/Q19470,Derby County FC,67.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q276978,http://www.wikidata.org/entity/Q48951,Southend United FC,21.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q276978,http://www.wikidata.org/entity/Q19473,Huddersfield Town Football Club,45.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q276978,http://www.wikidata.org/entity/Q19470,Derby County FC,13.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q276978,http://www.wikidata.org/entity/Q235399,équipe de Jamaïque de football,7.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q276978,http://www.wikidata.org/entity/Q19473,Huddersfield Town Football Club,6.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q276978,http://www.wikidata.org/entity/Q19487,Millwall FC,4.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q276978,http://www.wikidata.org/entity/Q18516,Hereford United Football Club,43.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q276978,http://www.wikidata.org/entity/Q9437,Wealdstone Football Club,,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q276978,http://www.wikidata.org/entity/Q19487,Millwall FC,7.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q276978,http://www.wikidata.org/entity/Q48948,Port Vale FC,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q276978,http://www.wikidata.org/entity/Q19615,Scunthorpe United FC,8.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q276978,http://www.wikidata.org/entity/Q48948,Port Vale FC,,2016-01-01T00:00:00Z,
